# Timestamp,MMSI,Latitude,Longitude,ROT,SOG,COG,lat_diff,lon_diff
06/07/2024 15:31:18,271050993,56.851748,6.450867,0.0,12.6,227.5,0.414,1.007
06/07/2024 21:39:01,271050993,55.702593,5.768417,0.0,11.9,190.8,1.097,0.576
06/07/2024 11:29:05,276743000,57.752197,9.405422,0.0,10.6,83.3,0.058,1.069
06/07/2024 12:15:30,304702000,53.908113,8.689802,0.0,9.9,328.6,0.111,0.608
06/07/2024 13:31:46,305476000,54.043903,9.305955,0.0,0.1,99.0,0.053,0.988
06/07/2024 09:24:43,305956000,56.016017,6.640383,-6.4,10.2,25.0,0.965,0.137
06/07/2024 13:15:21,309586000,58.507748,9.778747,-3.6,15.9,41.5,0.541,0.876
06/07/2024 13:42:05,311000779,56.269697,5.824588,1.1,13.1,352.2,1.101,0.295
06/07/2024 03:15:25,311038900,57.630032,18.266765,0.0,0.0,286.0,2.084,5.561
06/07/2024 03:15:55,311038900,55.547623,12.705952,0.0,9.8,2.8,2.082,5.561
06/07/2024 03:45:36,311038900,59.464403,24.763168,0.0,6.6,177.3,3.84,12.067
06/07/2024 03:47:04,311038900,55.62924,12.69578,0.0,9.6,357.0,3.835,12.067
06/07/2024 03:59:46,311038900,55.99636,16.316723,0.0,7.3,243.3,0.337,3.624
06/07/2024 04:00:04,311038900,55.66085,12.692838,0.0,6.5,353.8,0.336,3.624
06/07/2024 04:30:49,311038900,60.094858,19.92651,0.0,0.0,167.0,4.395,7.239
06/07/2024 04:31:04,311038900,55.703452,12.68757,0.0,4.7,1.7,4.391,7.239
06/07/2024 04:35:29,311038900,59.342345,18.12384,0.0,0.0,64.0,3.635,5.436
06/07/2024 04:36:40,311038900,55.710198,12.688248,0.0,3.9,1.0,3.632,5.436
06/07/2024 04:42:02,311038900,53.956613,8.614267,0.0,13.1,121.0,1.762,4.07
06/07/2024 04:43:04,311038900,55.721697,12.683,0.0,9.2,345.0,1.765,4.069
06/07/2024 04:54:19,311038900,59.342343,18.123823,0.0,0.0,64.0,3.619,5.477
06/07/2024 04:54:40,311038900,55.721472,12.642805,0.0,9.9,227.6,3.621,5.481
06/07/2024 04:54:59,311038900,57.630048,18.266765,0.0,0.0,286.0,1.909,5.624
06/07/2024 04:55:40,311038900,55.719738,12.639107,0.0,9.5,230.3,1.91,5.628
06/07/2024 05:06:50,311038900,59.449245,24.763733,0.0,0.0,172.0,3.742,12.155
06/07/2024 05:07:01,311038900,55.706232,12.607098,0.0,4.9,230.1,3.743,12.157
06/07/2024 05:25:51,311038900,57.630032,18.266748,0.0,0.0,286.0,1.929,5.665
06/07/2024 05:28:33,311038900,59.342343,18.123823,0.0,0.0,64.0,1.712,0.143
06/07/2024 05:32:06,311038900,55.700878,12.601243,0.0,0.0,183.0,3.641,5.523
06/07/2024 06:15:37,311038900,60.094858,19.92651,0.0,0.0,167.0,4.394,7.325
06/07/2024 06:19:36,311038900,55.700878,12.601247,0.0,0.0,183.0,4.394,7.325
06/07/2024 06:34:31,311038900,57.01411,17.412348,0.0,8.4,201.4,1.313,4.811
06/07/2024 06:35:45,311038900,55.700862,12.601247,0.0,0.0,184.0,1.313,4.811
06/07/2024 07:20:08,311038900,59.342358,18.123825,0.0,0.0,63.0,3.641,5.523
06/07/2024 07:20:36,311038900,55.700878,12.601263,0.0,0.0,183.0,3.641,5.523
06/07/2024 07:38:09,311038900,53.908368,11.443563,0.0,0.0,334.0,1.792,1.158
06/07/2024 07:42:40,311038900,55.700878,12.601247,0.0,0.0,183.0,1.793,1.158
06/07/2024 07:53:19,311038900,54.405255,18.669432,0.0,0.0,283.0,1.296,6.068
06/07/2024 07:55:18,311038900,55.700878,12.601247,0.0,0.0,183.0,1.296,6.068
06/07/2024 08:01:17,311038900,52.378327,4.916885,0.0,0.0,106.0,3.323,7.684
06/07/2024 08:01:44,311038900,55.700878,12.601247,0.0,0.0,183.0,3.323,7.684
06/07/2024 08:02:10,311038900,59.342343,18.12384,0.0,0.0,64.0,3.641,5.523
06/07/2024 08:02:10,311038900,55.700878,12.601247,0.0,0.0,183.0,3.641,5.523
06/07/2024 08:07:07,311038900,59.440737,18.402497,0.0,11.4,74.9,3.74,5.801
06/07/2024 08:12:30,311038900,55.700878,12.601247,0.0,0.0,183.0,3.74,5.801
06/07/2024 08:20:42,311038900,59.342343,18.123823,0.0,0.0,64.0,3.641,5.523
06/07/2024 08:31:02,311038900,55.700878,12.601247,0.0,0.0,183.0,3.641,5.523
06/07/2024 09:06:47,311038900,59.377777,18.673872,,12.6,83.2,3.677,6.073
06/07/2024 09:16:25,311038900,55.700878,12.601247,0.0,0.0,183.0,3.677,6.073
06/07/2024 09:18:23,311038900,60.163555,24.971648,0.0,0.0,236.0,4.463,12.37
06/07/2024 09:22:00,311038900,59.342343,18.123823,0.0,0.0,64.0,0.821,6.848
06/07/2024 09:24:38,311038900,55.700878,12.601247,0.0,0.0,183.0,3.641,5.523
06/07/2024 09:47:43,311038900,58.587937,21.276922,0.0,8.5,27.3,2.887,8.676
06/07/2024 09:50:34,311038900,55.700878,12.601263,0.0,0.0,183.0,2.887,8.676
06/07/2024 10:29:42,311038900,59.342343,18.123823,0.0,0.0,64.0,3.641,5.523
06/07/2024 10:31:31,311038900,55.700878,12.601247,0.0,0.0,183.0,3.641,5.523
06/07/2024 11:41:14,311038900,59.429368,18.389158,,12.3,328.8,3.728,5.788
06/07/2024 11:42:16,311038900,55.700878,12.601247,0.0,0.0,183.0,3.728,5.788
06/07/2024 11:52:08,311038900,59.496037,24.470223,0.0,8.6,89.0,3.795,11.869
06/07/2024 11:54:24,311038900,55.26352,13.061082,0.0,8.2,281.4,4.233,11.409
06/07/2024 11:54:59,311038900,60.163555,24.971648,0.0,0.0,236.0,4.9,11.911
06/07/2024 11:55:30,311038900,55.700878,12.601247,0.0,0.0,183.0,4.463,12.37
06/07/2024 12:31:00,311038900,60.094858,19.92651,0.0,0.0,167.0,4.394,7.325
06/07/2024 12:31:32,311038900,55.700878,12.601247,0.0,0.0,183.0,4.394,7.325
06/07/2024 14:31:59,311038900,59.34236,18.123823,0.0,0.0,64.0,3.641,5.523
06/07/2024 14:39:09,311038900,55.700878,12.601247,0.0,0.0,183.0,3.641,5.523
06/07/2024 14:46:14,311038900,59.342345,18.12384,0.0,0.0,64.0,3.641,5.523
06/07/2024 14:52:14,311038900,55.700878,12.601247,0.0,0.0,183.0,3.666,5.848
06/07/2024 15:42:23,311038900,54.82256,15.788067,0.0,14.0,96.8,0.878,3.187
06/07/2024 15:45:52,311038900,55.700878,12.601247,0.0,0.0,183.0,0.878,3.187
06/07/2024 15:52:42,311038900,59.36362,18.37273,0.0,8.6,91.3,3.663,5.771
06/07/2024 15:52:43,311038900,55.700878,12.601247,0.0,0.0,183.0,3.663,5.771
06/07/2024 16:19:26,311038900,53.543038,9.93986,0.0,0.0,89.0,2.158,2.661
06/07/2024 16:21:32,311038900,55.700862,12.601247,0.0,0.0,183.0,2.158,2.661
06/07/2024 17:00:45,311038900,60.094858,19.926508,0.0,0.0,167.0,4.394,7.325
06/07/2024 17:01:29,311038900,55.700878,12.601247,0.0,0.0,184.0,4.394,7.325
06/07/2024 17:39:54,311038900,59.34236,18.123823,0.0,0.0,64.0,3.641,5.523
06/07/2024 17:40:49,311038900,55.700878,12.601247,0.0,0.0,183.0,3.641,5.523
06/07/2024 18:11:20,311038900,57.630032,18.266748,0.0,0.0,286.0,1.929,5.666
06/07/2024 18:12:09,311038900,55.700878,12.601247,0.0,0.0,183.0,1.929,5.666
06/07/2024 22:19:35,311038900,57.630048,18.266748,0.0,0.0,286.0,1.929,5.666
06/07/2024 22:20:29,311038900,55.700878,12.601247,0.0,0.0,183.0,1.929,5.666
06/07/2024 22:21:21,311038900,59.501223,24.593048,0.0,14.2,81.7,3.8,11.992
06/07/2024 22:21:52,311038900,55.700878,12.601247,0.0,0.0,183.0,3.8,11.992
06/07/2024 23:22:57,311038900,59.991168,19.151958,0.0,7.3,142.5,4.29,6.551
06/07/2024 23:25:32,311038900,55.700878,12.601247,0.0,0.0,183.0,4.29,6.551
06/07/2024 03:03:42,338058000,55.482217,7.042298,-0.7,18.3,4.3,0.53,0.052
06/07/2024 20:42:30,352001788,56.998323,6.768718,0.0,13.5,64.5,0.284,0.602
06/07/2024 21:13:40,352002775,55.979237,6.604038,0.0,11.8,26.3,0.679,0.675
06/07/2024 22:44:18,352003305,55.923828,17.752642,0.0,13.7,59.0,0.151,1.088
06/07/2024 15:41:56,353397000,56.924988,6.64547,0.0,11.6,243.4,0.152,0.521
06/07/2024 13:46:48,356899000,56.627408,6.02501,0.0,7.6,58.7,1.776,0.325
06/07/2024 18:00:42,370121000,53.854487,8.752385,-0.0,16.2,312.8,0.02,0.501
06/07/2024 09:12:12,372386000,55.373932,6.007412,0.0,13.2,212.4,0.571,0.521
06/07/2024 11:36:20,378114248,56.126857,12.311498,,0.0,,34.873,12.311
06/07/2024 02:33:30,440363000,53.882672,8.708833,0.0,12.7,330.0,0.002,0.512
06/07/2024 06:27:39,440363000,54.195888,7.444933,0.2,9.7,271.5,0.237,1.162
06/07/2024 10:44:05,477234800,54.4951,7.223495,-1.6,16.3,156.6,1.058,0.484
06/07/2024 07:05:02,511100616,53.956283,8.628633,0.0,11.3,307.3,0.058,0.668
06/07/2024 09:43:23,511100616,54.014283,7.996667,0.0,9.0,275.2,0.057,0.629
06/07/2024 19:04:10,538004384,53.910163,14.276185,0.0,0.0,346.3,37.09,14.276
06/07/2024 13:15:14,538004901,54.913657,18.90113,0.7,10.4,15.8,0.014,8.0
06/07/2024 13:17:35,538004901,54.906882,10.904353,-0.4,10.5,15.6,0.004,7.997
06/07/2024 17:10:19,538004901,55.552665,18.853235,0.2,11.4,335.8,0.006,7.995
06/07/2024 17:10:27,538004901,55.553135,10.85267,-0.7,11.5,335.3,0.0,8.001
06/07/2024 18:32:08,538004901,55.810278,18.815725,3.6,11.7,11.7,0.001,8.0
06/07/2024 18:32:18,538004901,55.81076,10.81589,7.5,11.7,10.8,0.0,8.0
06/07/2024 18:33:29,538004901,55.814522,18.81772,1.1,11.7,16.5,0.001,8.0
06/07/2024 18:33:58,538004901,55.816092,10.818492,4.5,11.7,19.9,0.002,7.999
06/07/2024 00:09:09,538005355,55.55687,9.762663,0.0,0.0,106.7,35.443,9.763
06/07/2024 23:01:38,538009683,55.8715,6.4703,0.0,10.4,35.0,0.491,0.522
06/07/2024 08:37:18,563182800,55.434785,5.963078,0.0,14.0,203.2,0.567,0.576
06/07/2024 05:49:07,626384000,57.62043,8.996133,-0.4,10.9,237.4,0.233,0.708
06/07/2024 12:44:17,626384000,56.623202,7.327803,-0.4,12.5,213.5,0.434,0.501
06/07/2024 13:24:25,636016431,55.7741,6.6896,0.0,14.5,196.1,0.912,0.487
06/07/2024 23:11:07,636016431,54.2569,7.577867,0.0,2.0,68.8,1.441,0.928
06/07/2024 11:41:15,636022664,55.319198,5.834222,-1.6,15.1,212.7,0.941,1.089
06/07/2024 00:00:44,2579999,54.148643,15.63686,,,,36.851,15.637
06/07/2024 08:46:15,111257603,57.918703,9.476847,,237.0,242.6,0.141,0.517
06/07/2024 14:01:46,111257603,54.888068,13.875075,,285.0,80.1,0.076,0.695
06/07/2024 12:51:04,205465000,53.885778,8.711263,0.0,7.5,330.4,0.217,0.618
06/07/2024 04:49:16,205627430,55.26233,9.710195,,0.0,,35.738,9.71
06/07/2024 00:22:28,209336000,54.152917,12.121843,0.0,0.0,239.0,36.847,12.122
06/07/2024 19:20:34,209869000,53.919147,14.281842,0.0,7.7,11.2,0.547,0.457
06/07/2024 22:47:05,209869000,54.590157,13.75362,0.0,13.0,339.0,0.521,0.447
06/07/2024 15:51:12,210195000,56.798467,6.209817,0.0,15.9,240.9,0.321,1.039
06/07/2024 07:26:16,211110730,54.857143,9.570852,,0.5,,36.143,9.571
06/07/2024 00:07:02,211119020,54.953067,12.46442,,0.1,,36.047,12.464
06/07/2024 13:05:49,211126490,54.5203,13.15017,,2.6,100.2,36.48,13.15
06/07/2024 22:03:24,211142170,54.181142,12.098655,,0.0,279.8,36.819,12.099
06/07/2024 01:11:47,211146830,55.715177,10.016352,,0.0,324.0,35.285,10.016
06/07/2024 20:39:31,211170270,54.44758,11.049985,,0.0,,36.552,11.05
06/07/2024 00:11:20,211178850,54.65955,10.019877,,0.0,,36.34,10.02
06/07/2024 00:20:09,211179790,54.37614,10.983497,,0.0,,36.624,10.983
06/07/2024 00:07:29,211181040,54.373293,10.985162,,0.0,,36.627,10.985
06/07/2024 00:07:58,211184370,55.706703,9.558492,,0.0,,35.293,9.558
06/07/2024 02:31:29,211185040,54.37651,10.982667,,0.0,,36.623,10.983
06/07/2024 00:02:36,211185960,55.712283,12.589117,,0.0,8.4,35.288,12.589
06/07/2024 10:09:45,211211180,57.898418,8.692462,,15.7,271.1,0.012,0.641
06/07/2024 14:33:12,211223190,54.161462,14.717617,-1.6,9.5,254.2,0.192,1.012
06/07/2024 17:54:01,211223360,54.152567,11.769818,,0.0,,36.847,11.77
06/07/2024 06:37:08,211226220,54.373872,10.984837,,0.0,9.8,36.626,10.985
06/07/2024 00:07:08,211231860,54.810067,9.45349,,0.0,,36.19,9.453
06/07/2024 06:26:31,211234070,54.770558,11.86084,,0.8,286.2,36.229,11.861
06/07/2024 00:08:46,211235220,54.631958,8.381227,0.0,0.0,256.2,36.368,8.381
06/07/2024 08:58:06,211244320,54.373868,10.997213,,5.1,101.0,36.626,10.997
06/07/2024 06:38:44,211256940,55.255835,13.632455,,5.8,58.3,0.111,0.501
06/07/2024 10:37:14,211273560,54.897045,9.794757,,0.0,,36.103,9.795
06/07/2024 00:12:58,211273620,54.810153,9.452692,,0.0,,36.19,9.453
06/07/2024 07:24:31,211276430,54.838348,9.524243,,2.1,16.3,36.162,9.524
06/07/2024 00:03:43,211279780,55.910325,10.253338,,0.0,302.6,35.09,10.253
06/07/2024 09:10:13,211298840,54.676798,9.958618,,6.7,85.7,36.323,9.959
06/07/2024 04:45:55,211302890,54.321867,10.143765,,0.0,315.0,36.678,10.144
06/07/2024 05:07:30,211306490,54.374472,10.992615,,2.9,98.6,36.626,10.993
06/07/2024 09:17:02,211316500,54.413605,11.198042,,0.0,,36.586,11.198
06/07/2024 12:07:05,211317180,53.88171,9.095672,,0.3,302.3,0.084,0.542
06/07/2024 11:04:51,211320060,55.985102,11.128235,,5.8,218.2,0.02,0.597
06/07/2024 21:24:31,211331270,54.896058,9.617902,,0.1,,36.104,9.618
06/07/2024 03:49:18,211342820,55.044322,9.705057,,0.3,,35.956,9.705
06/07/2024 20:23:08,211346190,54.413548,11.196602,,0.1,,36.586,11.197
06/07/2024 08:55:33,211356700,54.582765,10.151267,,6.3,342.8,36.417,10.151
06/07/2024 00:43:31,211366700,54.357428,11.062333,,0.0,,36.643,11.062
06/07/2024 06:49:26,211372170,55.415703,13.80494,,6.0,230.8,35.584,13.805
06/07/2024 02:18:48,211378700,54.183773,12.099252,,0.0,282.5,36.816,12.099
06/07/2024 15:51:04,211389490,57.549128,11.921935,,0.0,,33.451,11.922
06/07/2024 00:17:21,211395670,54.182678,12.100502,,0.1,34.7,36.817,12.101
06/07/2024 03:31:24,211411960,54.848803,10.524592,,0.0,,36.151,10.525
06/07/2024 00:14:27,211418290,54.893988,10.409048,,0.0,,36.106,10.409
06/07/2024 21:52:55,211419890,55.977493,10.679793,,0.0,322.1,1.179,1.204
06/07/2024 22:13:28,211419890,54.811455,9.453448,,0.2,54.3,1.223,1.165
06/07/2024 00:00:22,211431130,54.81002,9.453818,,0.0,,36.19,9.454
06/07/2024 18:16:03,211471700,55.094485,10.2389,,0.1,,35.906,10.239
06/07/2024 08:52:24,211483270,54.94256,10.261087,,0.0,,36.057,10.261
06/07/2024 00:06:52,211501510,54.938273,10.704668,,0.0,,36.062,10.705
06/07/2024 12:18:29,211524650,54.374838,10.984418,,0.0,320.6,36.625,10.984
06/07/2024 00:05:29,211525400,55.034692,10.645598,,0.0,257.9,35.965,10.646
06/07/2024 00:02:53,211559470,55.559588,14.35568,,0.0,75.5,35.44,14.356
06/07/2024 00:08:38,211570100,55.615305,12.98917,,0.0,,35.385,12.989
06/07/2024 14:18:37,211581900,54.617478,13.01289,,7.9,250.5,0.098,0.622
06/07/2024 00:31:03,211584200,54.802963,9.430537,,0.0,,36.197,9.431
06/07/2024 16:13:32,211589710,55.939357,12.524995,,0.0,,35.061,12.525
06/07/2024 00:47:20,211590700,54.181022,12.087247,,0.0,24.3,36.819,12.087
06/07/2024 06:16:43,211593380,55.559757,14.35472,,0.0,,35.44,14.355
06/07/2024 00:09:00,211601940,55.492103,9.727603,,0.0,,35.508,9.728
06/07/2024 19:08:40,211604690,55.687888,12.6188,,0.0,,35.312,12.619
06/07/2024 06:27:01,211617640,55.77387,10.26597,,2.6,,35.226,10.266
06/07/2024 03:39:51,211619580,54.906285,9.886732,,0.0,,36.094,9.887
06/07/2024 13:26:38,211628760,54.659175,10.020588,,0.0,,36.341,10.021
06/07/2024 09:50:04,211633990,55.044122,9.705155,,0.0,,35.956,9.705
06/07/2024 00:21:51,211635380,58.113007,11.365645,,0.6,317.2,32.887,11.366
06/07/2024 17:22:43,211676040,54.919287,9.769148,,0.0,,36.081,9.769
06/07/2024 00:08:16,211684920,54.685835,9.986802,,0.0,,36.314,9.987
06/07/2024 05:47:08,211685240,54.446158,10.347587,,5.9,94.4,36.554,10.348
06/07/2024 02:44:01,211695990,55.210475,11.198492,,0.0,,35.79,11.198
06/07/2024 01:23:43,211696190,54.180842,12.099238,,0.0,130.1,36.819,12.099
06/07/2024 00:43:10,211729220,55.594472,12.677803,,0.0,20.3,35.406,12.678
06/07/2024 03:29:44,211750100,57.057928,9.90123,,0.3,,33.942,9.901
06/07/2024 06:45:45,211754190,54.373802,10.990425,,5.2,59.2,36.626,10.99
06/07/2024 17:37:13,211757390,54.899545,9.792337,,0.0,,36.1,9.792
06/07/2024 05:26:21,211760610,54.374733,10.984465,,0.0,68.1,36.625,10.984
06/07/2024 04:13:52,211770830,54.486042,13.055135,,5.0,181.9,36.514,13.055
06/07/2024 05:00:13,211776990,54.583242,13.118968,,5.6,121.7,36.417,13.119
06/07/2024 07:19:08,211780200,56.404423,10.925785,,0.2,,34.596,10.926
06/07/2024 04:29:56,211784580,57.058748,9.896772,,0.1,,33.941,9.897
06/07/2024 00:01:48,211799570,55.122362,9.465068,,0.0,,35.878,9.465
06/07/2024 00:20:34,211800620,54.374945,10.98482,,0.0,,36.625,10.985
06/07/2024 08:20:40,211801060,54.581045,11.922755,,1.3,5.9,36.419,11.923
06/07/2024 12:35:00,211805140,53.863052,8.714263,0.0,0.0,282.8,37.137,8.714
06/07/2024 00:18:31,211832910,54.757763,9.873318,,0.0,,36.242,9.873
06/07/2024 00:44:50,211833370,54.146878,12.111352,0.0,0.0,229.3,36.853,12.111
06/07/2024 07:07:40,211835670,54.176063,12.095682,,4.7,347.9,36.824,12.096
06/07/2024 16:18:45,211835980,54.917433,9.603083,,0.0,329.7,36.083,9.603
06/07/2024 16:29:18,211841040,55.71261,12.589497,,0.0,,35.287,12.589
06/07/2024 09:14:33,211867170,54.670927,9.939885,,0.0,,36.329,9.94
06/07/2024 07:00:14,212499000,55.362617,13.153383,,6.2,57.0,0.751,0.591
06/07/2024 07:00:19,212499000,54.612383,13.744133,0.0,15.2,332.3,0.75,0.591
06/07/2024 13:17:44,212499000,54.150667,12.10155,0.0,0.0,353.0,0.966,0.713
06/07/2024 13:18:06,212499000,55.1134,12.81045,0.0,15.2,215.6,0.963,0.709
06/07/2024 13:54:41,212499000,53.896483,14.256133,0.0,0.1,0.0,1.087,1.578
06/07/2024 13:54:48,212499000,54.979367,12.674683,0.0,15.2,206.2,1.083,1.581
06/07/2024 17:15:01,212499000,55.365517,13.16075,0.0,0.0,58.0,1.133,1.092
06/07/2024 17:16:06,212499000,54.225883,12.068367,,14.7,175.4,1.14,1.092
06/07/2024 18:15:34,212499000,55.361017,13.150317,,7.2,31.7,1.21,1.049
06/07/2024 18:19:13,212499000,54.150667,12.10155,0.0,0.0,353.0,1.21,1.049
06/07/2024 19:37:13,212499000,55.3655,13.160733,0.0,0.0,58.0,1.187,1.067
06/07/2024 19:38:53,212499000,54.18285,12.092083,0.0,6.7,341.1,1.183,1.069
06/07/2024 20:33:45,212499000,54.956867,13.439017,0.0,18.0,333.9,0.601,1.306
06/07/2024 20:33:54,212499000,54.3588,12.135317,0.0,11.8,23.8,0.598,1.304
06/07/2024 16:18:45,218011070,54.897988,9.793463,,0.1,,36.102,9.793
06/07/2024 01:11:57,218012830,54.953308,12.463842,,0.0,355.2,36.047,12.464
06/07/2024 19:43:35,218019000,51.356308,4.294338,0.0,0.0,165.0,6.301,6.327
06/07/2024 18:43:31,218038700,54.181538,12.100447,,0.0,,36.818,12.1
06/07/2024 16:40:52,218046200,54.461123,9.929408,,0.0,,36.539,9.929
06/07/2024 09:56:46,218048100,54.906037,13.788197,,7.7,63.5,0.334,0.677
06/07/2024 07:56:11,218779000,54.421512,10.220465,-0.2,10.1,30.3,0.164,0.599
06/07/2024 13:58:03,218795000,55.736288,21.008723,0.0,15.9,94.0,1.507,8.929
06/07/2024 13:58:49,218795000,54.233362,12.080035,0.0,15.0,1.3,1.503,8.929
06/07/2024 00:08:03,219000167,55.320748,15.185942,0.0,0.0,153.0,35.679,15.186
06/07/2024 00:02:23,219000179,55.559907,9.756963,0.0,0.0,18.3,35.44,9.757
06/07/2024 00:03:43,219000617,55.087557,8.56521,,0.0,,35.912,8.565
06/07/2024 00:13:28,219000654,55.67596,12.596518,,0.0,,35.324,12.597
06/07/2024 00:37:58,219000674,54.891555,10.412887,0.0,0.0,56.0,36.108,10.413
06/07/2024 00:00:02,219000742,54.965848,10.437238,0.0,0.0,0.0,36.034,10.437
06/07/2024 09:26:38,219000962,56.891732,89.164785,,,,0.0,80.0
06/07/2024 09:27:18,219000962,56.891722,9.164778,,0.0,,0.0,80.0
06/07/2024 09:40:18,219000962,56.891727,89.1648,,,,0.0,80.0
06/07/2024 09:41:08,219000962,56.891723,9.164798,,,,0.0,80.0
06/07/2024 09:41:58,219000962,56.891725,89.164797,,,,0.0,80.0
06/07/2024 09:42:18,219000962,56.891725,9.164795,,,,0.0,80.0
06/07/2024 09:45:09,219000962,56.891728,89.164797,,,,0.0,80.0
06/07/2024 09:45:39,219000962,56.891735,9.164777,,0.0,,0.0,80.0
06/07/2024 09:46:18,219000962,56.891728,89.164797,,,,0.0,80.0
06/07/2024 09:46:28,219000962,56.891727,9.164787,,,,0.0,80.0
06/07/2024 09:52:27,219000962,56.89172,89.16479,,,,0.0,80.0
06/07/2024 09:53:19,219000962,56.891722,9.164787,,,,0.0,80.0
06/07/2024 10:05:48,219000962,56.891718,89.164785,,,,0.0,80.0
06/07/2024 10:07:59,219000962,56.891722,9.164792,,,,0.0,80.0
06/07/2024 10:09:07,219000962,56.891727,89.164798,,,,0.0,80.0
06/07/2024 10:10:13,219000962,56.891735,9.164795,,0.0,,0.0,80.0
06/07/2024 10:12:39,219000962,56.891727,89.164795,,,,0.0,80.0
06/07/2024 10:12:57,219000962,56.891727,9.164793,,,,0.0,80.0
06/07/2024 11:21:58,219000962,56.891725,89.164797,,,,0.0,80.0
06/07/2024 11:22:18,219000962,56.891725,9.164795,,,,0.0,80.0
06/07/2024 11:46:27,219000962,56.89172,89.164815,,,,0.0,80.0
06/07/2024 11:47:07,219000962,56.89172,9.164812,,0.0,133.9,0.0,80.0
06/07/2024 11:50:28,219000962,56.891725,89.164808,,,,0.0,80.0
06/07/2024 11:50:57,219000962,56.891725,9.164817,,,,0.0,80.0
06/07/2024 11:55:09,219000962,56.891728,89.164773,,,,0.0,80.0
06/07/2024 11:56:09,219000962,56.891732,9.164773,,,,0.0,80.0
06/07/2024 12:02:57,219000962,56.891728,89.164792,,,,0.0,80.0
06/07/2024 12:03:07,219000962,56.891728,9.164793,,,,0.0,80.0
06/07/2024 12:06:38,219000962,56.891725,89.164793,,,,0.0,80.0
06/07/2024 12:06:47,219000962,56.891715,9.164783,,0.0,,0.0,80.0
06/07/2024 12:17:49,219000962,56.891732,89.164793,,,,0.0,80.0
06/07/2024 12:18:18,219000962,56.891743,9.164772,,0.0,,0.0,80.0
06/07/2024 12:23:09,219000962,56.891728,89.164798,,,,0.0,80.0
06/07/2024 12:24:18,219000962,56.891722,9.164803,,,,0.0,80.0
06/07/2024 12:25:08,219000962,56.891743,89.164787,,,,0.0,80.0
06/07/2024 12:25:29,219000962,56.891747,9.164797,,,,0.0,80.0
06/07/2024 13:28:06,219000962,56.891723,89.164783,,,,0.0,80.0
06/07/2024 13:28:49,219000962,56.891727,9.164782,,,,0.0,80.0
06/07/2024 13:30:07,219000962,56.891732,89.164787,,,,0.0,80.0
06/07/2024 13:30:19,219000962,56.891732,9.164787,,,,0.0,80.0
06/07/2024 13:37:58,219000962,56.891732,89.164783,,,,0.0,80.0
06/07/2024 13:38:27,219000962,56.891722,9.16481,,0.0,,0.0,80.0
06/07/2024 13:49:58,219000962,56.891737,89.164785,,,,0.0,80.0
06/07/2024 13:50:38,219000962,56.891725,9.164768,,0.0,,0.0,80.0
06/07/2024 13:53:07,219000962,56.891743,89.164788,,,,0.0,80.0
06/07/2024 13:53:26,219000962,56.891743,9.164792,,,,0.0,80.0
06/07/2024 13:56:26,219000962,56.891728,89.164787,,,,0.0,80.0
06/07/2024 13:56:59,219000962,56.891732,9.164783,,0.0,,0.0,80.0
06/07/2024 14:21:19,219000962,56.891742,89.16476,,,,0.0,80.0
06/07/2024 14:21:39,219000962,56.891742,9.16476,,,,0.0,80.0
06/07/2024 14:22:58,219000962,56.891742,89.164762,,,,0.0,80.0
06/07/2024 14:23:47,219000962,56.891743,9.16476,,,,0.0,80.0
06/07/2024 15:27:27,219000962,56.891708,89.164792,,,,0.0,80.0
06/07/2024 15:29:18,219000962,56.89172,9.164797,,,,0.0,80.0
06/07/2024 15:31:17,219000962,56.891733,89.164787,,,,0.0,80.0
06/07/2024 15:31:27,219000962,56.891747,9.164785,,,,0.0,80.0
06/07/2024 15:31:48,219000962,56.891732,89.164785,,,,0.0,80.0
06/07/2024 15:32:28,219000962,56.891728,9.164787,,0.0,304.0,0.0,80.0
06/07/2024 15:46:17,219000962,56.891725,89.164782,,,,0.0,80.0
06/07/2024 15:46:28,219000962,56.891727,9.164783,,,,0.0,80.0
06/07/2024 15:47:39,219000962,56.891735,89.16478,,,,0.0,80.0
06/07/2024 15:48:08,219000962,56.891738,9.164778,,,,0.0,80.0
06/07/2024 15:48:59,219000962,56.891733,89.164783,,,,0.0,80.0
06/07/2024 15:49:29,219000962,56.891728,9.164783,,,,0.0,80.0
06/07/2024 15:50:48,219000962,56.891727,89.164783,,,,0.0,80.0
06/07/2024 15:50:57,219000962,56.891725,9.164783,,,,0.0,80.0
06/07/2024 15:51:48,219000962,56.891722,89.164788,,,,0.0,80.0
06/07/2024 15:53:19,219000962,56.8917,9.164785,,,,0.0,80.0
06/07/2024 15:54:09,219000962,56.891705,89.164788,,,,0.0,80.0
