# Timestamp,MMSI,Latitude,Longitude,ROT,SOG,COG,sog_diff,cog_diff
06/07/2024 06:05:29,219017733,57.676027,10.616527,,4.3,187.0,5.8,6.0
06/07/2024 16:08:38,219017733,57.71957,10.591418,,7.5,257.0,7.4,156.0
06/07/2024 16:39:50,219017733,57.674593,10.696885,,0.2,118.0,5.5,68.0
06/07/2024 07:56:36,219017815,55.94412,11.769467,0.0,5.8,129.6,5.8,173.8
06/07/2024 09:30:03,219017815,55.965767,11.843582,,5.3,253.4,5.1,112.2
06/07/2024 11:49:17,219017815,55.94497,11.767887,0.0,0.8,312.5,8.0,18.8
06/07/2024 16:48:07,219017815,55.944687,11.768225,0.0,2.4,314.7,5.3,11.2
06/07/2024 17:18:22,219017815,55.965812,11.844145,0.0,2.4,70.5,5.2,39.8
06/07/2024 08:12:41,219017917,54.904525,10.631845,,7.1,47.6,7.1,124.2
06/07/2024 09:47:24,219017917,54.904032,10.631008,,5.1,73.1,5.1,135.6
06/07/2024 13:27:24,219017917,54.904222,10.632527,0.0,6.9,68.8,6.9,161.3
06/07/2024 16:07:47,219017917,54.904092,10.631988,,6.7,73.2,6.7,165.6
06/07/2024 16:47:23,219017917,54.937402,10.700187,,7.6,229.1,5.3,28.9
06/07/2024 06:46:31,219017935,55.571667,4.762042,,0.6,124.2,7.1,125.6
06/07/2024 06:23:00,219018044,56.421545,10.943128,,24.3,40.6,9.5,1.7
06/07/2024 07:03:58,219018044,56.674625,11.18096,,13.9,24.2,6.3,0.5
06/07/2024 07:07:46,219018044,56.682605,11.184497,,2.8,2.7,5.6,8.1
06/07/2024 07:39:02,219018044,56.677728,11.183605,0.0,18.9,198.4,6.0,6.5
06/07/2024 08:36:04,219018044,56.418563,10.938743,,11.8,225.3,5.8,0.8
06/07/2024 08:42:44,219018044,56.418802,10.939998,,24.6,45.5,13.8,4.8
06/07/2024 09:25:28,219018044,56.687763,11.188997,0.0,15.1,18.8,5.8,0.7
06/07/2024 09:27:24,219018044,56.6913,11.190835,,0.2,349.7,7.9,26.5
06/07/2024 09:28:12,219018044,56.69147,11.189767,,6.3,268.8,5.9,20.7
06/07/2024 09:28:52,219018044,56.689093,11.187728,0.0,20.7,197.0,7.8,8.5
06/07/2024 10:18:28,219018044,56.417888,10.937562,0.0,13.1,223.0,9.5,0.6
06/07/2024 06:44:07,219018162,56.107527,12.459168,,6.8,356.2,6.8,0.0
06/07/2024 05:28:52,219018172,56.154978,10.25715,,6.1,58.9,6.1,3.3
06/07/2024 05:29:46,219018172,56.154807,10.258808,,7.9,130.8,5.6,16.2
06/07/2024 05:30:25,219018172,56.153178,10.261908,0.0,16.3,132.7,8.4,1.9
06/07/2024 06:43:43,219018172,55.961898,11.279472,0.0,28.3,96.4,5.3,0.0
06/07/2024 06:44:25,219018172,55.961558,11.285982,0.0,13.4,92.7,12.9,3.2
06/07/2024 07:33:51,219018172,55.968288,11.298872,,14.9,198.8,14.9,57.2
06/07/2024 07:59:01,219018172,55.992255,11.063722,,26.8,317.6,5.5,14.4
06/07/2024 08:46:11,219018172,56.151782,10.278992,0.0,16.8,300.4,9.9,0.7
06/07/2024 09:32:59,219018172,56.154533,10.25501,,13.1,26.0,11.4,7.2
06/07/2024 10:30:57,219018172,55.980647,11.138832,0.0,20.9,111.5,7.1,0.5
06/07/2024 10:56:28,219018172,55.973457,11.300452,0.0,3.3,22.9,5.1,0.4
06/07/2024 11:48:23,219018172,55.968883,11.27521,0.0,24.1,273.0,8.2,0.2
06/07/2024 12:48:57,219018172,56.150493,10.277923,0.0,27.5,297.5,5.4,0.2
06/07/2024 12:49:27,219018172,56.151793,10.273537,0.0,14.1,299.0,10.3,1.1
06/07/2024 13:30:04,219018172,56.154643,10.255272,,11.4,41.3,6.7,17.3
06/07/2024 14:52:15,219018172,55.96202,11.280195,,24.8,97.1,12.0,4.8
06/07/2024 14:52:27,219018172,55.961952,11.282532,,18.4,87.2,6.4,9.9
06/07/2024 14:52:47,219018172,55.962168,11.28492,,12.7,74.0,5.7,13.2
06/07/2024 14:56:59,219018172,55.973052,11.299813,0.0,6.4,31.0,5.7,0.5
06/07/2024 14:58:41,219018172,55.973415,11.29995,,1.1,288.2,5.3,102.8
06/07/2024 15:30:28,219018172,55.971832,11.299295,0.0,13.3,183.0,13.2,78.4
06/07/2024 16:53:53,219018172,56.150512,10.27462,0.0,17.0,298.6,13.1,0.5
06/07/2024 16:57:57,219018172,56.154022,10.254097,,0.7,298.5,6.3,41.0
06/07/2024 17:31:14,219018172,56.155608,10.259488,,12.9,102.9,12.9,18.5
06/07/2024 18:22:21,219018172,56.028347,10.720743,0.0,26.9,101.1,5.1,2.3
06/07/2024 18:54:31,219018172,55.962165,11.284855,,13.2,76.3,7.1,15.0
06/07/2024 18:58:47,219018172,55.972788,11.299798,,6.7,25.2,5.9,1.2
06/07/2024 19:30:37,219018172,55.972145,11.29941,0.0,12.0,182.8,9.7,2.7
06/07/2024 20:41:25,219018172,56.111457,10.351805,0.0,26.3,312.8,6.1,0.3
06/07/2024 20:53:09,219018172,56.15261,10.26296,0.0,13.0,307.3,6.6,1.9
06/07/2024 11:39:12,219018444,55.298775,10.797725,,19.1,333.1,18.7,0.0
06/07/2024 11:43:48,219018444,55.298215,10.79556,,1.9,243.1,17.2,90.0
06/07/2024 14:00:23,219018444,55.28745,10.813308,,8.9,77.8,8.3,87.6
06/07/2024 08:31:47,219018487,55.089757,8.559402,,31.7,343.6,28.9,46.7
06/07/2024 08:32:17,219018487,55.09334,8.554442,,27.8,302.5,9.3,19.4
06/07/2024 08:37:47,219018487,55.139415,8.547522,0.0,43.3,345.5,9.3,28.4
06/07/2024 08:38:59,219018487,55.152013,8.549028,,13.2,347.5,30.7,23.9
06/07/2024 08:39:09,219018487,55.15178,8.547452,0.0,20.9,256.7,7.7,90.8
06/07/2024 08:39:31,219018487,55.150943,8.541348,0.0,40.2,257.4,19.3,0.7
06/07/2024 08:41:21,219018487,55.145998,8.499892,,38.6,258.5,9.2,0.3
06/07/2024 08:41:33,219018487,55.14585,8.497967,,14.0,264.5,24.6,6.0
06/07/2024 08:42:01,219018487,55.146112,8.497672,0.0,1.3,292.6,12.7,28.1
06/07/2024 12:54:39,219018487,55.144935,8.494605,,12.5,191.5,8.2,44.5
06/07/2024 12:55:13,219018487,55.141948,8.494682,0.0,21.3,168.0,8.8,23.5
06/07/2024 12:57:13,219018487,55.131887,8.496445,0.0,25.6,98.1,6.6,77.4
06/07/2024 13:00:39,219018487,55.128903,8.542605,,17.2,83.4,10.4,5.2
06/07/2024 13:01:27,219018487,55.129475,8.549537,,11.3,76.3,5.9,7.1
06/07/2024 13:01:41,219018487,55.129475,8.549938,,1.8,82.7,9.5,6.4
06/07/2024 13:02:19,219018487,55.126355,8.549867,0.0,28.9,192.7,23.7,35.1
06/07/2024 13:02:29,219018487,55.124748,8.549167,0.0,36.4,194.0,7.5,1.3
06/07/2024 13:05:07,219018487,55.098748,8.542762,0.0,30.1,176.1,5.3,0.6
06/07/2024 13:07:13,219018487,55.087862,8.560912,,14.5,124.0,16.6,32.1
06/07/2024 13:07:55,219018487,55.086102,8.564677,,9.9,159.8,7.2,12.4
06/07/2024 13:08:49,219018487,55.086097,8.565433,0.0,0.0,171.1,6.0,73.2
06/07/2024 05:44:24,219018611,57.056657,9.957023,,6.7,48.7,6.5,74.3
06/07/2024 01:33:20,219018616,54.869812,11.745887,,8.9,280.9,8.9,100.9
06/07/2024 01:35:17,219018616,54.869782,11.74616,,0.0,70.7,8.9,149.8
06/07/2024 05:58:21,219018788,54.652483,11.3457,,6.3,189.6,5.3,12.5
06/07/2024 06:28:46,219018788,54.563712,11.512523,,12.2,103.3,7.9,14.1
06/07/2024 06:40:09,219018788,54.561532,11.515553,0.0,15.0,136.6,12.8,175.2
06/07/2024 06:49:30,219018788,54.549818,11.534997,,12.1,88.4,10.7,147.2
06/07/2024 06:57:15,219018788,54.554538,11.60796,,14.1,84.4,5.4,12.6
06/07/2024 07:07:43,219018788,54.5531,11.603083,0.0,18.5,261.0,14.1,50.4
06/07/2024 07:11:51,219018788,54.550682,11.565825,0.0,5.2,223.6,15.3,39.2
06/07/2024 07:31:58,219018788,54.550223,11.56253,,14.0,263.1,6.9,26.2
06/07/2024 07:32:18,219018788,54.55028,11.559538,,19.3,270.6,5.3,7.5
06/07/2024 07:35:03,219018788,54.550353,11.533472,,11.2,236.8,6.3,14.7
06/07/2024 07:35:23,219018788,54.549982,11.533227,,4.7,209.1,6.5,27.7
06/07/2024 08:16:28,219018788,54.577955,11.485985,0.0,6.7,128.6,6.5,89.3
06/07/2024 08:23:06,219018788,54.577545,11.48711,,5.8,108.2,5.2,84.5
06/07/2024 08:23:55,219018788,54.576013,11.493263,,17.8,116.8,9.0,7.2
06/07/2024 08:24:31,219018788,54.574987,11.495018,,6.1,139.5,11.7,22.7
06/07/2024 10:39:34,219018788,54.57285,11.496965,0.0,15.0,135.3,10.8,34.8
06/07/2024 10:46:19,219018788,54.564395,11.509012,,15.2,315.4,9.6,69.9
06/07/2024 10:47:33,219018788,54.565508,11.504607,,2.5,211.2,15.6,100.8
06/07/2024 14:47:23,219018788,54.565333,11.505948,,10.3,109.4,7.9,133.7
06/07/2024 14:58:21,219018788,54.55439,11.609042,,9.5,139.8,7.6,7.9
06/07/2024 14:58:47,219018788,54.553988,11.609092,0.0,3.5,169.2,6.0,29.4
06/07/2024 15:25:27,219018788,54.562803,11.516485,,15.3,278.6,6.4,4.6
06/07/2024 15:34:37,219018788,54.563108,11.512293,,7.3,278.4,6.4,99.0
06/07/2024 15:34:54,219018788,54.563888,11.51051,,15.4,304.7,8.1,26.3
06/07/2024 15:35:49,219018788,54.567667,11.503513,0.0,22.2,313.1,6.2,7.2
06/07/2024 15:38:11,219018788,54.577588,11.488103,,12.2,295.6,10.0,33.7
06/07/2024 15:46:41,219018788,54.575992,11.49529,0.0,15.6,107.9,5.1,1.2
06/07/2024 15:53:08,219018788,54.561392,11.55198,,13.6,146.3,7.3,13.1
06/07/2024 15:53:40,219018788,54.56045,11.552748,,5.1,155.0,8.5,8.7
06/07/2024 16:03:02,219018788,54.560163,11.551958,,7.0,230.3,5.2,124.7
06/07/2024 16:03:18,219018788,54.560127,11.550002,0.0,13.4,266.2,6.4,35.9
06/07/2024 16:04:16,219018788,54.560988,11.540695,,21.3,280.1,7.9,13.9
06/07/2024 16:33:47,219018788,54.652178,11.345797,0.0,10.1,9.0,11.0,26.2
06/07/2024 05:49:30,219018851,57.058768,9.894787,,7.6,131.8,6.7,138.1
06/07/2024 07:21:50,219018851,53.560118,24.514693,,36.1,269.4,34.9,97.6
06/07/2024 07:28:50,219018851,50.7225,29.290495,,29.9,183.3,6.2,86.1
06/07/2024 08:38:52,219018851,57.05849,9.89523,,1.3,164.3,28.6,19.0
06/07/2024 09:37:50,219018851,57.058625,9.895078,,0.1,12.2,6.2,75.7
06/07/2024 13:33:27,219018851,57.060577,9.896585,,10.1,26.4,9.3,5.8
06/07/2024 13:34:25,219018851,57.065633,9.900893,,15.9,23.0,5.8,3.4
06/07/2024 13:34:55,219018851,57.066287,9.901405,,9.5,20.6,6.4,2.4
06/07/2024 14:21:45,219018851,57.058805,9.89491,,0.4,211.3,9.1,169.3
06/07/2024 14:38:16,219018851,57.059078,9.895237,,28.0,15.7,27.1,139.0
06/07/2024 14:38:45,219018851,57.058422,9.895065,,7.7,141.9,20.3,126.2
06/07/2024 15:43:07,219018851,57.058718,9.895028,,2.0,120.6,5.7,21.3
06/07/2024 07:39:50,219019009,55.084317,8.574323,,15.7,184.3,5.1,29.6
06/07/2024 07:42:10,219019009,55.077675,8.569445,,1.0,257.3,13.9,43.5
06/07/2024 07:43:44,219019009,55.073617,8.562968,,40.6,230.8,38.2,17.7
06/07/2024 07:45:26,219019009,55.062842,8.54214,,12.4,240.3,28.5,8.0
06/07/2024 07:46:40,219019009,55.058637,8.527732,,40.3,250.7,28.2,16.4
06/07/2024 07:50:30,219019009,55.075967,8.479138,,3.7,283.8,37.7,30.9
06/07/2024 07:51:36,219019009,55.083298,8.465502,,39.8,314.8,36.1,31.0
06/07/2024 07:53:34,219019009,55.093818,8.440585,,16.1,285.2,13.9,18.4
06/07/2024 07:54:22,219019009,55.094025,8.436642,,9.5,280.4,6.6,4.8
06/07/2024 07:56:38,219019009,55.092063,8.430268,,17.9,156.5,6.8,8.4
06/07/2024 08:00:04,219019009,55.080397,8.428913,,15.3,185.7,6.4,16.3
06/07/2024 08:03:12,219019009,55.067848,8.43222,,19.1,164.6,5.1,0.2
06/07/2024 08:03:32,219019009,55.06687,8.432725,,4.6,148.0,14.8,14.3
06/07/2024 08:04:30,219019009,55.066495,8.434698,,10.3,112.4,8.0,21.4
06/07/2024 08:04:52,219019009,55.065773,8.437122,,19.3,113.6,8.5,4.1
06/07/2024 08:05:14,219019009,55.065048,8.441032,,26.0,108.1,5.4,1.6
06/07/2024 08:05:34,219019009,55.06461,8.443085,,4.5,147.9,16.6,41.0
06/07/2024 08:06:10,219019009,55.064628,8.443707,,7.7,90.3,5.3,9.7
06/07/2024 08:06:36,219019009,55.063983,8.446987,,21.8,112.3,14.1,22.0
06/07/2024 08:06:42,219019009,55.063688,8.448263,,27.3,111.8,5.5,0.5
06/07/2024 08:09:10,219019009,55.058868,8.4778,,22.1,93.7,7.2,7.4
06/07/2024 08:09:28,219019009,55.058877,8.479573,,3.6,50.9,18.5,42.8
06/07/2024 08:09:54,219019009,55.058982,8.480403,,10.8,93.2,8.7,69.6
06/07/2024 08:09:58,219019009,55.059,8.481208,,27.5,85.7,16.7,7.5
06/07/2024 08:10:12,219019009,55.058483,8.484992,,35.1,115.5,7.6,29.8
06/07/2024 08:16:02,219019009,55.085442,8.573712,,31.6,343.3,10.9,26.5
06/07/2024 08:16:38,219019009,55.087378,8.569542,0.0,5.5,261.4,26.1,81.9
06/07/2024 08:14:19,219019010,57.5944,9.9602,,5.1,99.0,5.1,151.4
06/07/2024 08:15:49,219019010,57.59319,9.963083,,0.2,322.8,5.5,177.2
06/07/2024 11:59:37,219019010,57.595687,9.962538,,17.2,240.6,11.5,162.5
06/07/2024 12:00:19,219019010,57.595027,9.96354,,5.7,112.5,11.5,128.1
06/07/2024 12:04:21,219019010,57.596123,9.961742,,21.3,297.4,19.4,52.1
06/07/2024 12:05:07,219019010,57.601432,9.960253,,39.1,3.6,17.8,66.2
06/07/2024 12:05:21,219019010,57.603668,9.960552,,32.7,2.0,6.4,1.6
06/07/2024 12:06:23,219019010,57.6074,9.96155,,4.9,141.2,27.8,139.2
06/07/2024 12:07:43,219019010,57.601953,9.95981,,27.8,192.0,23.6,53.6
06/07/2024 12:07:50,219019010,57.60093,9.959385,,36.9,191.4,9.1,0.6
06/07/2024 12:08:38,219019010,57.596367,9.960575,,13.2,146.4,23.7,45.0
06/07/2024 12:09:01,219019010,57.59535,9.962095,,6.6,122.7,6.6,23.7
06/07/2024 12:16:14,219019010,57.594268,9.959318,,0.1,205.6,5.1,7.7
06/07/2024 11:01:56,219019043,55.289168,10.824722,,5.7,279.1,5.7,143.4
06/07/2024 12:54:56,219019043,55.27954,10.883003,,12.1,78.0,5.8,152.4
06/07/2024 13:08:25,219019043,55.285862,10.920622,,11.8,70.3,6.7,165.4
06/07/2024 14:33:13,219019045,56.097832,12.499132,,19.4,108.3,14.3,140.9
06/07/2024 14:39:13,219019045,56.082777,12.548658,,13.2,120.3,5.9,2.8
06/07/2024 15:15:13,219019045,56.065035,12.594245,,5.3,139.8,7.9,19.5
06/07/2024 12:45:31,219019049,55.222475,14.954367,,16.0,288.3,10.9,4.3
06/07/2024 12:55:16,219019049,55.228735,14.893625,,6.1,295.6,11.7,28.6
06/07/2024 13:10:18,219019049,55.225548,14.910483,,17.5,102.6,13.7,52.7
06/07/2024 13:17:18,219019049,55.21581,14.963903,,6.0,121.0,11.6,21.8
06/07/2024 13:33:17,219019049,55.225578,14.91297,,14.6,284.0,8.6,163.0
06/07/2024 13:39:49,219019049,55.241708,14.874477,,22.2,327.2,6.9,13.7
06/07/2024 13:52:25,219019049,55.248755,14.836912,,4.6,232.5,6.9,25.3
06/07/2024 08:22:02,219019067,57.692112,10.595313,,1.7,148.8,5.1,43.0
06/07/2024 10:36:55,219019067,57.701308,10.591717,,5.1,179.6,5.1,116.4
06/07/2024 09:06:11,219019354,55.480967,11.05585,0.0,0.1,117.0,6.1,101.0
06/07/2024 09:57:16,219019354,55.48185,11.056967,,7.0,38.0,6.6,110.0
06/07/2024 15:12:51,219019485,56.03683,11.829238,,0.8,190.1,6.0,24.3
06/07/2024 04:53:47,219019887,55.927033,10.281417,32.5,11.6,48.0,11.6,43.0
06/07/2024 04:53:50,219019887,55.91235,10.2599,0.0,0.0,91.0,11.6,43.0
06/07/2024 05:01:00,219019887,55.91225,10.2628,-6.4,7.3,85.3,7.3,4.7
06/07/2024 06:17:20,219019887,55.865433,10.549167,11.4,5.3,14.3,5.2,172.7
06/07/2024 07:31:49,219019887,55.91225,10.262383,0.0,6.8,90.8,6.8,0.8
06/07/2024 08:28:51,219019887,55.865083,10.5489,7.5,2.1,184.2,5.9,0.4
06/07/2024 10:12:21,219019887,55.91235,10.264183,-90.4,9.1,76.0,6.5,19.3
06/07/2024 11:04:42,219019887,55.864767,10.548833,0.0,0.0,186.0,6.1,0.2
06/07/2024 11:24:42,219019887,55.866483,10.549283,-19.7,7.2,352.9,7.2,13.1
06/07/2024 12:44:08,219019887,55.91265,10.265,-86.4,9.2,59.9,7.3,47.6
06/07/2024 13:49:33,219019887,55.8662,10.549383,5.4,6.8,3.6,5.6,19.4
06/07/2024 15:03:43,219019887,55.9123,10.262917,-27.9,7.5,83.6,7.5,5.4
06/07/2024 09:16:50,219019907,56.07346,12.57403,,14.3,358.1,10.2,67.2
06/07/2024 08:05:31,219020187,56.858373,8.906663,,6.1,0.8,5.7,95.8
06/07/2024 12:40:32,219020187,56.795485,8.86477,,0.1,,6.1,0.0
06/07/2024 10:41:32,219020233,55.13563,15.147413,,6.1,40.7,6.1,61.5
06/07/2024 10:47:03,219020233,55.15819,15.15893,,21.3,4.2,10.8,18.8
06/07/2024 11:18:03,219020233,55.323493,15.184922,,7.3,100.6,14.5,100.1
06/07/2024 11:20:33,219020233,55.320742,15.185722,,0.5,172.7,6.2,6.9
06/07/2024 09:20:08,219020266,57.057767,9.903942,,0.0,59.5,6.1,175.9
06/07/2024 12:39:43,219020391,55.09178,10.237942,,13.4,160.1,9.4,70.4
06/07/2024 12:50:47,219020391,55.06765,10.251953,,0.2,162.9,9.4,12.7
06/07/2024 13:21:27,219020391,55.069618,10.251977,,8.5,1.2,6.4,18.6
06/07/2024 13:35:08,219020391,55.093375,10.235827,,0.0,193.6,12.2,130.8
06/07/2024 12:32:21,219020754,54.900062,10.417737,,6.6,7.5,6.5,141.7
06/07/2024 16:26:41,219020876,54.773927,5.371675,,48.4,212.4,45.4,110.3
06/07/2024 16:29:05,219020876,54.746163,5.335833,,51.4,217.5,3.0,5.1
06/07/2024 16:29:35,219020876,54.740765,5.328878,,52.0,218.4,0.6,0.9
06/07/2024 04:53:35,219021335,55.763518,10.27244,,5.8,322.3,5.8,37.7
06/07/2024 08:37:56,219021335,55.880545,11.134388,,1.7,286.7,9.1,52.6
06/07/2024 12:53:46,219021504,55.397625,13.849057,,7.8,280.0,7.3,142.8
06/07/2024 14:04:45,219021504,55.412915,13.800532,,0.3,164.6,5.4,137.0
06/07/2024 17:36:02,219021597,57.71399,10.589197,,7.0,143.9,7.0,37.6
06/07/2024 17:38:29,219021597,57.714415,10.588605,,0.0,144.7,7.0,0.8
06/07/2024 18:09:28,219021597,57.72055,10.58431,,12.4,344.9,11.8,127.9
06/07/2024 19:00:14,219021597,57.715087,10.587807,,0.2,60.0,17.2,71.7
06/07/2024 10:41:41,219021712,55.080195,10.24473,,1.0,132.1,6.1,99.6
06/07/2024 08:12:37,219021863,57.336238,10.538937,,1.1,58.6,5.5,54.9
06/07/2024 11:52:08,219022000,58.346345,10.683497,0.0,7.6,176.1,5.5,174.0
06/07/2024 07:02:50,219022031,55.55426,9.728575,,1.5,,6.1,0.0
06/07/2024 07:18:52,219022031,55.525167,9.744285,,8.8,181.4,7.3,0.0
06/07/2024 02:03:24,219022256,54.5873,12.268375,,8.1,210.0,5.4,4.1
06/07/2024 02:37:37,219022256,54.522413,12.251265,,16.2,4.8,11.0,78.1
06/07/2024 02:39:52,219022256,54.525942,12.250545,,18.9,281.3,6.3,62.3
06/07/2024 03:14:28,219022256,54.57148,11.92835,,8.0,90.7,10.1,109.6
06/07/2024 04:21:26,219022256,54.547558,12.269658,,11.4,273.4,5.7,70.2
06/07/2024 04:22:13,219022256,54.550113,12.264182,,20.7,321.2,5.8,31.1
06/07/2024 04:56:27,219022256,54.561797,11.939142,,12.0,329.7,6.6,14.5
06/07/2024 04:56:49,219022256,54.563178,11.937825,0.0,19.2,327.8,6.8,6.6
06/07/2024 04:58:35,219022256,54.570975,11.926908,,14.7,326.9,6.8,16.9
06/07/2024 05:00:14,219022256,54.572058,11.928805,0.0,0.3,285.2,6.3,144.5
06/07/2024 05:31:11,219022256,54.571528,11.928965,,6.1,201.1,6.1,112.2
06/07/2024 05:33:10,219022256,54.566853,11.937757,,21.1,120.1,12.6,153.4
06/07/2024 06:13:38,219022256,54.605147,12.278787,,11.4,223.7,8.1,23.3
06/07/2024 06:16:46,219022256,54.602735,12.268832,,14.8,6.3,6.5,118.0
06/07/2024 06:17:22,219022256,54.605073,12.27275,,19.9,48.3,5.1,42.0
06/07/2024 06:28:26,219022256,54.602558,12.284408,,20.3,195.2,6.5,40.2
06/07/2024 06:39:06,219022256,54.551713,12.262122,,9.4,55.9,6.1,81.4
06/07/2024 06:40:48,219022256,54.554182,12.269025,,17.6,34.4,8.2,21.7
06/07/2024 07:16:50,219022256,54.571432,11.927053,,11.2,355.9,9.7,33.4
06/07/2024 07:52:50,219022256,54.570795,11.926912,,10.1,165.7,6.3,11.3
06/07/2024 07:53:10,219022256,54.569463,11.92888,,19.4,134.6,9.3,31.1
06/07/2024 08:31:29,219022256,54.584367,12.28456,,11.5,32.4,7.8,16.1
06/07/2024 08:40:28,219022256,54.594942,12.302793,,20.8,219.7,12.3,162.7
06/07/2024 11:03:17,219022256,54.566927,11.93703,,19.0,119.6,10.3,16.3
06/07/2024 11:55:28,219022256,54.622585,12.361853,,18.2,260.2,6.0,53.2
06/07/2024 11:57:22,219022256,54.621813,12.353347,,17.3,279.3,9.1,14.2
06/07/2024 12:43:35,219022256,54.571473,11.927068,,6.7,6.3,9.6,42.3
06/07/2024 13:55:02,219022256,54.567027,11.934237,,20.9,127.9,12.3,137.9
06/07/2024 14:35:47,219022256,54.611185,12.299033,,14.3,3.5,6.3,55.1
06/07/2024 14:36:58,219022256,54.610717,12.294582,,4.5,248.4,6.5,4.1
06/07/2024 14:38:38,219022256,54.610352,12.288493,,19.1,269.6,10.1,1.0
06/07/2024 15:17:47,219022256,54.570382,11.927485,,16.0,322.6,5.6,12.5
06/07/2024 16:42:52,219022256,54.567413,11.934037,,20.5,125.5,5.1,0.8
06/07/2024 17:23:14,219022256,54.61296,12.278712,,10.7,263.1,6.2,17.8
06/07/2024 17:33:17,219022256,54.612745,12.252488,,20.4,109.5,7.3,45.8
06/07/2024 17:36:53,219022256,54.601703,12.278713,,9.3,204.9,8.4,24.3
06/07/2024 17:43:17,219022256,54.594175,12.274493,,17.1,282.1,10.0,158.5
06/07/2024 18:21:54,219022256,54.571433,11.92702,,11.7,358.3,8.9,37.0
06/07/2024 21:10:54,219022256,54.566647,11.931687,,12.8,141.7,6.7,137.6
06/07/2024 22:51:22,219022256,54.571308,11.926898,,10.7,2.2,8.4,29.6
06/07/2024 23:29:27,219022256,54.569528,11.928467,,17.2,152.9,9.2,23.3
06/07/2024 00:15:33,219022257,57.713938,10.603248,,15.3,70.0,5.5,43.8
06/07/2024 00:48:07,219022257,57.744772,10.771583,,14.5,153.3,6.9,0.8
06/07/2024 00:48:30,219022257,57.742817,10.773842,,21.7,147.3,7.2,6.0
06/07/2024 00:53:54,219022257,57.736498,10.799478,,9.5,345.6,6.1,0.2
06/07/2024 01:17:12,219022257,57.715955,10.592407,,10.1,322.4,11.5,27.1
06/07/2024 01:20:35,219022257,57.720793,10.594357,0.0,0.1,25.8,6.5,22.6
06/07/2024 01:42:42,219022257,57.713963,10.59586,,20.7,114.6,5.2,16.4
06/07/2024 02:00:30,219022257,57.73098,10.770508,0.0,7.0,152.2,5.5,10.5
06/07/2024 02:02:30,219022257,57.729505,10.766523,0.0,16.6,264.5,6.6,5.0
06/07/2024 02:55:24,219022257,57.746012,10.772188,,19.4,354.3,8.0,83.2
06/07/2024 03:00:29,219022257,57.775363,10.771617,,12.3,14.1,6.2,8.4
06/07/2024 03:01:40,219022257,57.771932,10.77733,,12.8,149.7,6.3,0.9
06/07/2024 03:07:23,219022257,57.761565,10.792725,0.0,17.2,249.0,6.0,14.5
06/07/2024 03:30:26,219022257,57.720773,10.594358,0.0,0.2,53.3,7.9,6.9
06/07/2024 06:15:00,219022257,57.666603,10.622132,,11.5,165.7,9.5,0.4
06/07/2024 06:18:27,219022257,57.664577,10.622385,,8.6,145.2,8.1,170.1
06/07/2024 06:51:01,219022257,57.67552,10.595848,,12.1,328.4,7.9,37.2
06/07/2024 06:51:57,219022257,57.678065,10.59469,,5.9,349.1,7.1,5.3
06/07/2024 06:53:30,219022257,57.679003,10.594885,,14.8,90.4,6.9,64.0
06/07/2024 06:53:50,219022257,57.67976,10.598412,,21.9,68.4,7.1,22.0
06/07/2024 07:01:34,219022257,57.710402,10.659243,,15.7,342.8,6.0,10.1
06/07/2024 07:06:14,219022257,57.709002,10.649958,,12.9,8.4,5.4,130.1
06/07/2024 07:06:26,219022257,57.709718,10.648328,,18.9,309.2,6.0,59.2
06/07/2024 07:30:18,219022257,57.713,10.589185,,1.3,285.8,7.1,24.2
06/07/2024 07:35:28,219022257,57.71303,10.589012,,10.4,93.3,6.2,13.4
06/07/2024 07:36:15,219022257,57.713022,10.59507,0.0,19.6,86.6,5.6,1.3
06/07/2024 07:46:02,219022257,57.696442,10.66783,,11.8,0.7,6.0,127.9
06/07/2024 07:46:41,219022257,57.699063,10.673568,,22.5,53.0,5.5,23.2
06/07/2024 07:57:58,219022257,57.744437,10.765427,,9.9,168.4,12.0,110.2
06/07/2024 08:03:28,219022257,57.735802,10.766962,,14.1,293.5,5.3,158.0
06/07/2024 08:04:12,219022257,57.734215,10.759797,,21.1,249.7,5.3,14.9
06/07/2024 08:16:21,219022257,57.703618,10.641275,0.0,15.6,221.5,5.6,6.2
06/07/2024 08:16:32,219022257,57.703278,10.640745,,9.7,220.2,5.9,1.3
06/07/2024 08:17:34,219022257,57.70276,10.63871,,1.7,280.1,5.2,46.4
06/07/2024 08:22:58,219022257,57.703222,10.639512,,7.8,36.8,7.2,23.1
06/07/2024 08:23:16,219022257,57.704282,10.638087,,18.2,315.6,6.3,23.4
06/07/2024 08:38:20,219022257,57.714732,10.60643,0.0,21.9,69.7,9.3,27.6
06/07/2024 09:01:26,219022257,57.823288,10.757813,,10.5,98.7,13.0,74.4
06/07/2024 09:03:42,219022257,57.823788,10.76827,,21.4,39.5,13.0,59.7
06/07/2024 09:05:56,219022257,57.83561,10.774178,,14.1,308.4,8.1,53.4
06/07/2024 09:06:58,219022257,57.837098,10.770252,0.0,6.7,314.2,7.4,5.8
06/07/2024 09:23:24,219022257,57.818045,10.863332,,16.0,220.8,6.7,133.8
06/07/2024 09:31:44,219022257,57.79228,10.814668,,7.6,93.7,9.6,39.3
06/07/2024 09:33:38,219022257,57.79136,10.816508,,17.7,216.8,7.0,1.0
